,Time,RPM,ACCx,ACCy,ACCz
505,72974.0,109.0,0.24,-0.9,1.0
506,72974.0,109.0,0.24,-0.9,1.0
507,72974.0,108.0,0.24,-0.9,1.0
508,72974.0,109.0,0.24,-0.9,1.0
509,72974.0,110.0,0.24,-0.9,1.0
510,72974.0,109.0,0.24,-0.9,1.0
511,72974.0,110.0,0.24,-0.9,1.0
512,72974.0,109.0,0.24,-0.9,1.0
513,72974.0,109.0,0.24,-0.9,1.0
514,72974.0,110.0,0.24,-0.9,1.0
515,72974.0,109.0,0.24,-0.9,1.0
516,72974.0,109.0,0.24,-0.9,1.0
517,72974.0,110.0,0.24,-0.9,1.0
518,72974.0,109.0,0.24,-0.9,1.0
519,72974.0,110.0,0.24,-0.9,1.0
520,72974.0,110.0,0.24,-0.9,1.0
521,72974.0,110.0,0.24,-0.9,1.0
522,72975.0,110.0,0.24,-0.9,1.0
523,72975.0,110.0,0.27,-0.98,0.9956427015250545
524,73077.0,110.0,0.27,-0.98,0.9956427015250545
525,73179.0,110.0,0.31,-1.18,1.0130718954248368
526,73282.0,110.0,0.35,-1.06,0.9956427015250545
527,73388.0,110.0,0.35,-1.1,0.9956427015250545
528,73490.0,110.0,0.27,-0.98,1.0043572984749456
529,73593.0,110.0,0.31,-1.02,1.0
530,73695.0,110.0,0.31,-0.98,1.0130718954248368
531,73797.0,110.0,0.27,-1.1,1.0087145969498912
532,73900.0,110.0,0.27,-1.02,1.0043572984749456
533,73967.0,110.0,0.31,-1.02,0.9956427015250545
534,73967.0,110.0,0.31,-1.02,0.9956427015250545
535,73967.0,110.0,0.31,-1.02,0.9956427015250545
536,73967.0,110.0,0.31,-1.02,0.9956427015250545
537,73967.0,110.0,0.31,-1.02,0.9956427015250545
538,73967.0,109.0,0.31,-1.02,0.9956427015250545
539,73967.0,110.0,0.31,-1.02,0.9956427015250545
540,73967.0,110.0,0.31,-1.02,0.9956427015250545
541,73967.0,110.0,0.31,-1.02,0.9956427015250545
542,73967.0,111.0,0.31,-1.02,0.9956427015250545
543,73967.0,110.0,0.31,-1.02,0.9956427015250545
544,73967.0,111.0,0.31,-1.02,0.9956427015250545
545,73967.0,110.0,0.31,-1.02,0.9956427015250545
546,73967.0,110.0,0.31,-1.02,0.9956427015250545
547,73967.0,110.0,0.31,-1.02,0.9956427015250545
548,73967.0,110.0,0.31,-1.02,0.9956427015250545
549,73967.0,109.0,0.31,-1.02,0.9956427015250545
550,73967.0,110.0,0.31,-1.02,0.9956427015250545
551,73967.0,109.0,0.31,-1.02,0.9956427015250545
552,73967.0,110.0,0.31,-1.02,0.9956427015250545
553,74002.0,110.0,0.31,-1.02,0.9956427015250545
554,74109.0,110.0,0.35,-1.02,0.9956427015250545
555,74211.0,110.0,0.24,-0.98,0.9869281045751634
556,74314.0,110.0,0.35,-1.06,1.0
557,74416.0,110.0,0.31,-1.1,1.0130718954248368
558,74518.0,110.0,0.39,-1.02,1.0
559,74621.0,110.0,0.35,-1.02,1.0087145969498912
560,74723.0,110.0,0.31,-1.1,1.0087145969498912
561,74825.0,110.0,0.35,-1.14,1.0087145969498912
562,74932.0,110.0,0.39,-0.98,0.9825708061002179
563,74959.0,110.0,0.31,-0.94,1.0043572984749456
564,74959.0,109.0,0.31,-0.94,1.0043572984749456
565,74959.0,110.0,0.31,-0.94,1.0043572984749456
566,74959.0,109.0,0.31,-0.94,1.0043572984749456
567,74959.0,109.0,0.31,-0.94,1.0043572984749456
568,74959.0,109.0,0.31,-0.94,1.0043572984749456
569,74960.0,109.0,0.31,-0.94,1.0043572984749456
570,74960.0,108.0,0.31,-0.94,1.0043572984749456
571,74960.0,108.0,0.31,-0.94,1.0043572984749456
572,74960.0,109.0,0.31,-0.94,1.0043572984749456
573,74960.0,109.0,0.31,-0.94,1.0043572984749456
574,74960.0,109.0,0.31,-0.94,1.0043572984749456
575,74960.0,109.0,0.31,-0.94,1.0043572984749456
576,74960.0,109.0,0.31,-0.94,1.0043572984749456
577,74960.0,108.0,0.31,-0.94,1.0043572984749456
578,74960.0,109.0,0.31,-0.94,1.0043572984749456
579,74960.0,108.0,0.31,-0.94,1.0043572984749456
580,74960.0,108.0,0.31,-0.94,1.0043572984749456
581,74960.0,108.0,0.31,-0.94,1.0043572984749456
582,74960.0,109.0,0.31,-0.94,1.0043572984749456
583,75034.0,109.0,0.31,-0.94,1.0043572984749456
584,75137.0,109.0,0.35,-1.1,1.0130718954248368
585,75239.0,109.0,0.24,-0.98,1.0
586,75342.0,109.0,0.31,-0.9,1.0
587,75444.0,109.0,0.27,-1.14,1.0087145969498912
588,75546.0,109.0,0.31,-0.98,0.9956427015250545
589,75653.0,109.0,0.35,-1.02,0.9956427015250545
590,75756.0,109.0,0.27,-1.06,1.0087145969498912
591,75857.0,109.0,0.31,-1.1,0.9956427015250545
592,75960.0,109.0,0.31,-1.06,1.0
593,75968.0,109.0,0.24,-0.94,0.9956427015250545
594,75968.0,109.0,0.24,-0.94,0.9956427015250545
595,75968.0,110.0,0.24,-0.94,0.9956427015250545
596,75968.0,110.0,0.24,-0.94,0.9956427015250545
597,75968.0,109.0,0.24,-0.94,0.9956427015250545
598,75968.0,110.0,0.24,-0.94,0.9956427015250545
599,75968.0,110.0,0.24,-0.94,0.9956427015250545
600,75968.0,110.0,0.24,-0.94,0.9956427015250545
601,75968.0,110.0,0.24,-0.94,0.9956427015250545
602,75968.0,110.0,0.24,-0.94,0.9956427015250545
603,75968.0,110.0,0.24,-0.94,0.9956427015250545
604,75968.0,110.0,0.24,-0.94,0.9956427015250545
605,75968.0,110.0,0.24,-0.94,0.9956427015250545
606,75968.0,110.0,0.24,-0.94,0.9956427015250545
607,75968.0,111.0,0.24,-0.94,0.9956427015250545
608,75968.0,112.0,0.24,-0.94,0.9956427015250545
609,75969.0,110.0,0.24,-0.94,0.9956427015250545
610,75969.0,111.0,0.24,-0.94,0.9956427015250545
611,75969.0,110.0,0.24,-0.94,0.9956427015250545
612,75969.0,110.0,0.24,-0.94,0.9956427015250545
613,76062.0,110.0,0.24,-0.94,0.9956427015250545
614,76165.0,110.0,0.35,-1.1,1.0043572984749456
615,76267.0,110.0,0.31,-1.02,1.0087145969498912
616,76370.0,110.0,0.35,-1.18,0.9869281045751634
617,76476.0,110.0,0.31,-1.1,1.0130718954248368
618,76579.0,110.0,0.43,-1.14,1.0087145969498912
619,76681.0,110.0,0.39,-1.1,1.0043572984749456
620,76783.0,110.0,0.35,-1.06,1.0
621,76886.0,110.0,0.31,-1.02,1.0
622,76961.0,110.0,0.39,-1.1,1.0130718954248368
623,76961.0,110.0,0.39,-1.1,1.0130718954248368
624,76961.0,110.0,0.39,-1.1,1.0130718954248368
625,76961.0,110.0,0.39,-1.1,1.0130718954248368
626,76961.0,110.0,0.39,-1.1,1.0130718954248368
627,76961.0,110.0,0.39,-1.1,1.0130718954248368
628,76961.0,110.0,0.39,-1.1,1.0130718954248368
629,76962.0,110.0,0.39,-1.1,1.0130718954248368
630,76962.0,110.0,0.39,-1.1,1.0130718954248368
631,76962.0,109.0,0.39,-1.1,1.0130718954248368
632,76962.0,110.0,0.39,-1.1,1.0130718954248368
633,76962.0,110.0,0.39,-1.1,1.0130718954248368
634,76962.0,110.0,0.39,-1.1,1.0130718954248368
635,76962.0,110.0,0.39,-1.1,1.0130718954248368
636,76962.0,110.0,0.39,-1.1,1.0130718954248368
637,76962.0,110.0,0.39,-1.1,1.0130718954248368
638,76962.0,111.0,0.39,-1.1,1.0130718954248368
639,76962.0,110.0,0.39,-1.1,1.0130718954248368
640,76962.0,110.0,0.39,-1.1,1.0130718954248368
641,76962.0,109.0,0.39,-1.1,1.0130718954248368
642,76988.0,110.0,0.39,-1.1,1.0130718954248368
643,77090.0,110.0,0.27,-0.94,0.9912854030501089
644,77197.0,110.0,0.35,-0.98,1.0043572984749456
645,77299.0,110.0,0.39,-1.06,1.0043572984749456
646,77402.0,110.0,0.24,-1.1,0.9869281045751634
647,77504.0,110.0,0.35,-1.02,1.0087145969498912
648,77606.0,110.0,0.35,-0.98,0.9912854030501089
649,77709.0,110.0,0.27,-1.02,1.0043572984749456
650,77811.0,110.0,0.27,-1.06,0.9956427015250545
651,77914.0,110.0,0.31,-1.02,1.0043572984749456
652,77954.0,110.0,0.31,-1.18,1.0087145969498912
653,77954.0,110.0,0.31,-1.18,1.0087145969498912
654,77954.0,109.0,0.31,-1.18,1.0087145969498912
655,77954.0,109.0,0.31,-1.18,1.0087145969498912
656,77954.0,110.0,0.31,-1.18,1.0087145969498912
657,77954.0,110.0,0.31,-1.18,1.0087145969498912
658,77954.0,110.0,0.31,-1.18,1.0087145969498912
659,77954.0,110.0,0.31,-1.18,1.0087145969498912
660,77954.0,110.0,0.31,-1.18,1.0087145969498912
661,77954.0,110.0,0.31,-1.18,1.0087145969498912
662,77954.0,109.0,0.31,-1.18,1.0087145969498912
663,77954.0,109.0,0.31,-1.18,1.0087145969498912
664,77954.0,109.0,0.31,-1.18,1.0087145969498912
665,77954.0,109.0,0.31,-1.18,1.0087145969498912
666,77954.0,109.0,0.31,-1.18,1.0087145969498912
667,77954.0,110.0,0.31,-1.18,1.0087145969498912
668,77954.0,109.0,0.31,-1.18,1.0087145969498912
669,77954.0,109.0,0.31,-1.18,1.0087145969498912
670,77954.0,109.0,0.31,-1.18,1.0087145969498912
671,77954.0,110.0,0.31,-1.18,1.0087145969498912
672,78020.0,110.0,0.31,-1.18,1.0087145969498912
673,78122.0,110.0,0.27,-0.94,1.0
674,78225.0,110.0,0.31,-1.02,0.9912854030501089
675,78327.0,110.0,0.35,-1.02,1.0
676,78430.0,110.0,0.31,-1.1,1.0
677,78532.0,110.0,0.35,-1.1,1.0130718954248368
678,78634.0,110.0,0.31,-0.98,1.0130718954248368
679,78741.0,110.0,0.31,-1.1,1.0043572984749456
680,78843.0,110.0,0.35,-1.1,1.0
681,78946.0,110.0,0.43,-1.14,1.0043572984749456
682,78947.0,110.0,0.39,-1.06,1.0
683,78947.0,110.0,0.39,-1.06,1.0
684,78947.0,109.0,0.39,-1.06,1.0
685,78947.0,109.0,0.39,-1.06,1.0
686,78947.0,109.0,0.39,-1.06,1.0
687,78947.0,109.0,0.39,-1.06,1.0
688,78947.0,110.0,0.39,-1.06,1.0
689,78947.0,110.0,0.39,-1.06,1.0
690,78947.0,110.0,0.39,-1.06,1.0
691,78947.0,110.0,0.39,-1.06,1.0
692,78947.0,110.0,0.39,-1.06,1.0
693,78947.0,110.0,0.39,-1.06,1.0
694,78947.0,110.0,0.39,-1.06,1.0
695,78947.0,109.0,0.39,-1.06,1.0
696,78947.0,109.0,0.39,-1.06,1.0
697,78947.0,110.0,0.39,-1.06,1.0
698,78947.0,109.0,0.39,-1.06,1.0
699,78947.0,109.0,0.39,-1.06,1.0
700,78947.0,110.0,0.39,-1.06,1.0
701,78947.0,110.0,0.39,-1.06,1.0
702,79048.0,110.0,0.39,-1.06,1.0
703,79151.0,110.0,0.27,-1.06,1.0043572984749456
704,79253.0,110.0,0.35,-1.02,0.9956427015250545
705,79355.0,110.0,0.31,-1.02,0.9912854030501089
706,79458.0,110.0,0.43,-1.02,1.0043572984749456
707,79564.0,110.0,0.35,-1.1,1.0130718954248368
708,79667.0,110.0,0.35,-1.02,1.0
709,79769.0,110.0,0.27,-0.94,0.9956427015250545
710,79871.0,110.0,0.35,-1.02,1.0
711,79955.0,110.0,0.31,-1.1,1.0
712,79955.0,110.0,0.31,-1.1,1.0
713,79955.0,110.0,0.31,-1.1,1.0
714,79955.0,110.0,0.31,-1.1,1.0
715,79955.0,109.0,0.31,-1.1,1.0
716,79955.0,109.0,0.31,-1.1,1.0
717,79955.0,110.0,0.31,-1.1,1.0
718,79955.0,109.0,0.31,-1.1,1.0
719,79955.0,109.0,0.31,-1.1,1.0
720,79955.0,110.0,0.31,-1.1,1.0
721,79955.0,110.0,0.31,-1.1,1.0
722,79955.0,110.0,0.31,-1.1,1.0
723,79955.0,110.0,0.31,-1.1,1.0
724,79955.0,109.0,0.31,-1.1,1.0
725,79956.0,109.0,0.31,-1.1,1.0
726,79956.0,109.0,0.31,-1.1,1.0
727,79956.0,109.0,0.31,-1.1,1.0
728,79956.0,109.0,0.31,-1.1,1.0
729,79956.0,109.0,0.31,-1.1,1.0
730,79956.0,109.0,0.31,-1.1,1.0
731,79974.0,110.0,0.31,-1.1,1.0
732,80076.0,110.0,0.31,-0.98,0.9956427015250545
733,80179.0,110.0,0.31,-0.98,1.0043572984749456
734,80285.0,110.0,0.24,-0.98,1.0
735,80387.0,110.0,0.35,-1.02,1.0087145969498912
736,80490.0,110.0,0.27,-1.06,0.9956427015250545
737,80592.0,110.0,0.35,-1.02,1.0043572984749456
738,80695.0,110.0,0.39,-1.06,1.0087145969498912
739,80798.0,110.0,0.43,-1.14,1.0130718954248368
740,80899.0,110.0,0.31,-0.86,0.9782135076252724
741,80948.0,110.0,0.31,-1.06,0.9869281045751634
742,80948.0,110.0,0.31,-1.06,0.9869281045751634
743,80948.0,110.0,0.31,-1.06,0.9869281045751634
744,80948.0,110.0,0.31,-1.06,0.9869281045751634
745,80948.0,110.0,0.31,-1.06,0.9869281045751634
746,80948.0,110.0,0.31,-1.06,0.9869281045751634
747,80948.0,110.0,0.31,-1.06,0.9869281045751634
748,80948.0,109.0,0.31,-1.06,0.9869281045751634
749,80948.0,109.0,0.31,-1.06,0.9869281045751634
750,80948.0,109.0,0.31,-1.06,0.9869281045751634
751,80948.0,109.0,0.31,-1.06,0.9869281045751634
752,80948.0,109.0,0.31,-1.06,0.9869281045751634
753,80948.0,110.0,0.31,-1.06,0.9869281045751634
754,80948.0,110.0,0.31,-1.06,0.9869281045751634
755,80948.0,110.0,0.31,-1.06,0.9869281045751634
756,80948.0,110.0,0.31,-1.06,0.9869281045751634
757,80948.0,110.0,0.31,-1.06,0.9869281045751634
758,80948.0,110.0,0.31,-1.06,0.9869281045751634
759,80948.0,109.0,0.31,-1.06,0.9869281045751634
760,80948.0,109.0,0.31,-1.06,0.9869281045751634
761,81002.0,109.0,0.31,-1.06,0.9869281045751634
762,81108.0,109.0,0.35,-1.1,1.0174291938997821
763,81211.0,109.0,0.31,-1.02,0.9912854030501089
764,81313.0,109.0,0.31,-1.02,1.0
765,81416.0,109.0,0.31,-0.98,0.9956427015250545
766,81518.0,109.0,0.2,-1.1,0.9912854030501089
767,81620.0,109.0,0.35,-1.06,0.9956427015250545
768,81723.0,109.0,0.35,-1.14,1.0130718954248368
769,81829.0,109.0,0.31,-1.1,1.0043572984749456
770,81932.0,109.0,0.31,-1.02,0.9912854030501089
771,82034.0,109.0,0.24,-0.98,0.9956427015250545
772,82137.0,109.0,0.35,-1.1,1.0
773,82239.0,109.0,0.27,-1.06,1.0
774,82341.0,109.0,0.24,-0.98,0.9956427015250545
775,82444.0,109.0,0.24,-1.02,0.9912854030501089
776,82546.0,109.0,0.27,-1.02,1.0
777,82653.0,109.0,0.35,-1.1,1.0043572984749456
778,82755.0,109.0,0.39,-1.1,1.0043572984749456
779,82857.0,109.0,0.31,-0.98,0.9956427015250545
780,82933.0,109.0,0.27,-1.02,1.0043572984749456
781,82933.0,109.0,0.27,-1.02,1.0043572984749456
782,82933.0,109.0,0.27,-1.02,1.0043572984749456
783,82933.0,109.0,0.27,-1.02,1.0043572984749456
784,82933.0,109.0,0.27,-1.02,1.0043572984749456
785,82933.0,109.0,0.27,-1.02,1.0043572984749456
786,82933.0,110.0,0.27,-1.02,1.0043572984749456
787,82934.0,109.0,0.27,-1.02,1.0043572984749456
788,82934.0,109.0,0.27,-1.02,1.0043572984749456
789,82934.0,109.0,0.27,-1.02,1.0043572984749456
790,82934.0,109.0,0.27,-1.02,1.0043572984749456
791,82934.0,109.0,0.27,-1.02,1.0043572984749456
792,82934.0,110.0,0.27,-1.02,1.0043572984749456
793,82934.0,109.0,0.27,-1.02,1.0043572984749456
794,82934.0,109.0,0.27,-1.02,1.0043572984749456
795,82934.0,110.0,0.27,-1.02,1.0043572984749456
796,82934.0,110.0,0.27,-1.02,1.0043572984749456
797,82934.0,110.0,0.27,-1.02,1.0043572984749456
798,82934.0,110.0,0.27,-1.02,1.0043572984749456
799,82934.0,110.0,0.27,-1.02,1.0043572984749456
800,82960.0,110.0,0.27,-1.02,1.0043572984749456
801,83062.0,110.0,0.39,-1.14,0.9738562091503268
802,83165.0,110.0,0.27,-0.82,0.9956427015250545
803,83267.0,110.0,0.35,-1.06,1.0043572984749456
804,83373.0,110.0,0.31,-1.02,1.0043572984749456
805,83476.0,110.0,0.31,-1.02,0.9956427015250545
806,83578.0,110.0,0.27,-0.98,1.0
807,83681.0,110.0,0.39,-1.22,1.0043572984749456
808,83783.0,110.0,0.35,-1.02,1.0
809,83885.0,110.0,0.27,-1.06,1.0
810,83942.0,110.0,0.35,-1.02,0.9912854030501089
811,83942.0,110.0,0.35,-1.02,0.9912854030501089
812,83942.0,110.0,0.35,-1.02,0.9912854030501089
813,83942.0,110.0,0.35,-1.02,0.9912854030501089
814,83942.0,109.0,0.35,-1.02,0.9912854030501089
815,83942.0,111.0,0.35,-1.02,0.9912854030501089
816,83942.0,110.0,0.35,-1.02,0.9912854030501089
817,83942.0,110.0,0.35,-1.02,0.9912854030501089
818,83943.0,110.0,0.35,-1.02,0.9912854030501089
819,83943.0,110.0,0.35,-1.02,0.9912854030501089
820,83943.0,110.0,0.35,-1.02,0.9912854030501089
821,83943.0,110.0,0.35,-1.02,0.9912854030501089
822,83943.0,109.0,0.35,-1.02,0.9912854030501089
823,83943.0,110.0,0.35,-1.02,0.9912854030501089
824,83943.0,109.0,0.35,-1.02,0.9912854030501089
825,83943.0,109.0,0.35,-1.02,0.9912854030501089
826,83943.0,110.0,0.35,-1.02,0.9912854030501089
827,83943.0,109.0,0.35,-1.02,0.9912854030501089
828,83943.0,109.0,0.35,-1.02,0.9912854030501089
829,83943.0,110.0,0.35,-1.02,0.9912854030501089
830,83988.0,109.0,0.35,-1.02,0.9912854030501089
831,84090.0,109.0,0.27,-1.06,0.9956427015250545
832,84198.0,109.0,0.39,-0.98,0.9782135076252724
833,84299.0,109.0,0.35,-1.06,1.0043572984749456
834,84402.0,109.0,0.31,-1.02,1.0
835,84504.0,109.0,0.31,-1.02,0.9956427015250545
836,84606.0,109.0,0.27,-1.02,0.9956427015250545
837,84709.0,109.0,0.27,-1.02,0.9956427015250545
838,84811.0,109.0,0.31,-0.98,0.9956427015250545
839,84917.0,109.0,0.31,-0.98,0.9956427015250545
840,84935.0,109.0,0.31,-1.02,1.0
841,84935.0,110.0,0.31,-1.02,1.0
842,84935.0,110.0,0.31,-1.02,1.0
843,84935.0,109.0,0.31,-1.02,1.0
844,84935.0,109.0,0.31,-1.02,1.0
845,84935.0,109.0,0.31,-1.02,1.0
846,84935.0,0.0,0.31,-1.02,1.0
847,84935.0,0.0,0.31,-1.02,1.0
848,84935.0,0.0,0.31,-1.02,1.0
849,84935.0,0.0,0.31,-1.02,1.0
850,84935.0,0.0,0.31,-1.02,1.0
851,84935.0,0.0,0.31,-1.02,1.0
852,84935.0,0.0,0.31,-1.02,1.0
853,84935.0,0.0,0.31,-1.02,1.0
854,84935.0,0.0,0.31,-1.02,1.0
855,84935.0,0.0,0.31,-1.02,1.0
856,84935.0,0.0,0.31,-1.02,1.0
857,84935.0,0.0,0.31,-1.02,1.0
858,84935.0,0.0,0.31,-1.02,1.0
859,84935.0,0.0,0.31,-1.02,1.0
860,85020.0,0.0,0.31,-1.02,1.0
861,85122.0,0.0,0.39,-1.1,1.0087145969498912
862,85225.0,0.0,0.31,-0.94,1.0087145969498912
863,85327.0,0.0,0.35,-1.1,1.0043572984749456
864,85430.0,0.0,0.27,-1.02,0.9912854030501089
865,85532.0,0.0,0.31,-1.02,1.0
866,85634.0,0.0,0.31,-1.06,1.0043572984749456
867,85741.0,0.0,0.24,-0.9,0.9912854030501089
868,85843.0,0.0,0.27,-0.98,1.0
869,85927.0,0.0,0.27,-1.1,0.9956427015250545
870,85927.0,0.0,0.27,-1.1,0.9956427015250545
871,85928.0,0.0,0.27,-1.1,0.9956427015250545
872,85928.0,0.0,0.27,-1.1,0.9956427015250545
873,85928.0,0.0,0.27,-1.1,0.9956427015250545
874,85928.0,0.0,0.27,-1.1,0.9956427015250545
875,85928.0,0.0,0.27,-1.1,0.9956427015250545
876,85928.0,0.0,0.27,-1.1,0.9956427015250545
877,85928.0,0.0,0.27,-1.1,0.9956427015250545
878,85928.0,0.0,0.27,-1.1,0.9956427015250545
879,85928.0,0.0,0.27,-1.1,0.9956427015250545
880,85928.0,0.0,0.27,-1.1,0.9956427015250545
881,85928.0,0.0,0.27,-1.1,0.9956427015250545
882,85928.0,0.0,0.27,-1.1,0.9956427015250545
883,85928.0,0.0,0.27,-1.1,0.9956427015250545
884,85928.0,0.0,0.27,-1.1,0.9956427015250545
885,85928.0,0.0,0.27,-1.1,0.9956427015250545
886,85928.0,0.0,0.27,-1.1,0.9956427015250545
887,85928.0,0.0,0.27,-1.1,0.9956427015250545
888,85928.0,0.0,0.27,-1.1,0.9956427015250545
889,85946.0,0.0,0.27,-1.1,0.9956427015250545
890,86048.0,0.0,0.35,-1.02,1.0043572984749456
891,86150.0,0.0,0.35,-1.06,0.9956427015250545
892,86253.0,0.0,0.27,-1.06,1.0043572984749456
893,86355.0,0.0,0.31,-1.18,0.9956427015250545
894,86462.0,0.0,0.27,-0.98,1.0
895,86564.0,0.0,0.27,-1.02,1.0087145969498912
896,86666.0,0.0,0.27,-0.98,0.9956427015250545
897,86769.0,0.0,0.31,-1.06,1.0043572984749456
898,86871.0,0.0,0.35,-1.06,1.0087145969498912
899,86920.0,0.0,0.27,-1.06,0.9912854030501089
900,86920.0,0.0,0.27,-1.06,0.9912854030501089
901,86920.0,0.0,0.27,-1.06,0.9912854030501089
902,86920.0,0.0,0.27,-1.06,0.9912854030501089
903,86920.0,0.0,0.27,-1.06,0.9912854030501089
904,86920.0,0.0,0.27,-1.06,0.9912854030501089
905,86920.0,0.0,0.27,-1.06,0.9912854030501089
906,86920.0,0.0,0.27,-1.06,0.9912854030501089
907,86920.0,0.0,0.27,-1.06,0.9912854030501089
908,86920.0,0.0,0.27,-1.06,0.9912854030501089
909,86920.0,0.0,0.27,-1.06,0.9912854030501089
910,86921.0,0.0,0.27,-1.06,0.9912854030501089
911,86921.0,0.0,0.27,-1.06,0.9912854030501089
912,86921.0,0.0,0.27,-1.06,0.9912854030501089
913,86921.0,0.0,0.27,-1.06,0.9912854030501089
914,86921.0,0.0,0.27,-1.06,0.9912854030501089
915,86921.0,0.0,0.27,-1.06,0.9912854030501089
916,86921.0,0.0,0.27,-1.06,0.9912854030501089
917,86921.0,0.0,0.27,-1.06,0.9912854030501089
918,86921.0,0.0,0.27,-1.06,0.9912854030501089
919,86974.0,0.0,0.27,-1.06,0.9912854030501089
920,87076.0,0.0,0.27,-1.06,1.0
921,87179.0,0.0,0.31,-1.06,1.0087145969498912
922,87285.0,0.0,0.27,-1.06,0.9956427015250545
923,87387.0,0.0,0.35,-1.06,1.0217864923747277
924,87490.0,0.0,0.39,-1.02,1.0
925,87592.0,0.0,0.35,-1.02,1.0043572984749456
926,87695.0,0.0,0.31,-1.02,1.0043572984749456
927,87797.0,0.0,0.27,-1.1,1.0043572984749456
928,87899.0,0.0,0.24,-0.94,0.9912854030501089
929,87913.0,0.0,0.31,-1.02,1.0
930,87913.0,0.0,0.31,-1.02,1.0
931,87913.0,0.0,0.31,-1.02,1.0
932,87913.0,0.0,0.31,-1.02,1.0
933,87913.0,0.0,0.31,-1.02,1.0
934,87913.0,0.0,0.31,-1.02,1.0
935,87913.0,0.0,0.31,-1.02,1.0
936,87913.0,0.0,0.31,-1.02,1.0
937,87913.0,0.0,0.31,-1.02,1.0
938,87913.0,0.0,0.31,-1.02,1.0
939,87913.0,0.0,0.31,-1.02,1.0
940,87913.0,0.0,0.31,-1.02,1.0
941,87913.0,0.0,0.31,-1.02,1.0
942,87913.0,0.0,0.31,-1.02,1.0
943,87913.0,0.0,0.31,-1.02,1.0
944,87913.0,0.0,0.31,-1.02,1.0
945,87914.0,0.0,0.31,-1.02,1.0
946,87914.0,0.0,0.31,-1.02,1.0
947,87914.0,0.0,0.31,-1.02,1.0
948,87914.0,0.0,0.31,-1.02,1.0
949,88006.0,0.0,0.31,-1.02,1.0
950,88108.0,0.0,0.31,-1.02,1.0043572984749456
951,88211.0,0.0,0.27,-1.02,1.0
952,88313.0,0.0,0.27,-1.02,1.0043572984749456
953,88415.0,0.0,0.27,-1.02,0.9956427015250545
954,88518.0,0.0,0.31,-0.98,1.0250544662309369
955,88620.0,0.0,0.31,-1.1,1.0
956,88723.0,0.0,0.31,-1.06,1.0
957,88829.0,0.0,0.31,-1.02,1.0
958,88921.0,0.0,0.35,-0.98,1.0
959,88922.0,0.0,0.35,-0.98,1.0
960,88922.0,0.0,0.35,-0.98,1.0
961,88922.0,0.0,0.35,-0.98,1.0
962,88922.0,0.0,0.35,-0.98,1.0
963,88922.0,0.0,0.35,-0.98,1.0
964,88922.0,0.0,0.35,-0.98,1.0
965,88922.0,0.0,0.35,-0.98,1.0
966,88922.0,0.0,0.35,-0.98,1.0
967,88922.0,0.0,0.35,-0.98,1.0
968,88922.0,0.0,0.35,-0.98,1.0
969,88922.0,0.0,0.35,-0.98,1.0
970,88922.0,0.0,0.35,-0.98,1.0
971,88922.0,0.0,0.35,-0.98,1.0
972,88922.0,0.0,0.35,-0.98,1.0
973,88922.0,0.0,0.35,-0.98,1.0
974,88922.0,0.0,0.35,-0.98,1.0
975,88922.0,0.0,0.35,-0.98,1.0
976,88922.0,0.0,0.35,-0.98,1.0
977,88922.0,0.0,0.35,-0.98,1.0
978,88931.0,67.0,0.35,-0.98,1.0
979,89034.0,67.0,0.27,-1.02,1.0
980,89136.0,67.0,0.27,-1.06,1.0
981,89240.0,67.0,0.31,-1.14,1.0087145969498912
982,89341.0,67.0,0.82,-2.39,1.0381263616557734
983,89443.0,67.0,-0.39,1.22,0.9183006535947712
984,89550.0,67.0,0.04,-0.39,1.0250544662309369
985,89652.0,67.0,0.08,-1.61,1.0250544662309369
986,89755.0,67.0,0.2,-0.43,0.9618736383442266
987,89857.0,67.0,-0.16,-0.35,0.9444444444444444
988,89914.0,67.0,0.12,-0.98,0.966230936819172
989,89914.0,70.0,0.12,-0.98,0.966230936819172
990,89914.0,69.0,0.12,-0.98,0.966230936819172
991,89914.0,69.0,0.12,-0.98,0.966230936819172
992,89914.0,71.0,0.12,-0.98,0.966230936819172
993,89914.0,72.0,0.12,-0.98,0.966230936819172
994,89914.0,71.0,0.12,-0.98,0.966230936819172
995,89914.0,76.0,0.12,-0.98,0.966230936819172
996,89914.0,9.0,0.12,-0.98,0.966230936819172
997,89915.0,15.0,0.12,-0.98,0.966230936819172
998,89915.0,35.0,0.12,-0.98,0.966230936819172
999,89915.0,47.0,0.12,-0.98,0.966230936819172
1000,89915.0,53.0,0.12,-0.98,0.966230936819172
1001,89915.0,56.0,0.12,-0.98,0.966230936819172
1002,89915.0,59.0,0.12,-0.98,0.966230936819172
1003,89915.0,61.0,0.12,-0.98,0.966230936819172
1004,89915.0,64.0,0.12,-0.98,0.966230936819172
1005,89915.0,65.0,0.12,-0.98,0.966230936819172
1006,89915.0,67.0,0.12,-0.98,0.966230936819172
1007,89915.0,68.0,0.12,-0.98,0.966230936819172
1008,89959.0,91.0,0.12,-0.98,0.966230936819172
1009,90062.0,91.0,0.31,-1.26,1.0250544662309369
1010,90164.0,91.0,0.67,-1.22,1.0217864923747277
1011,90267.0,91.0,0.27,-1.14,1.0087145969498912
1012,90373.0,91.0,0.27,-1.02,0.9956427015250545
1013,90476.0,91.0,0.43,-0.98,1.0087145969498912
